query city,query city geo,top Google Trends city,top city geo,distance between two 
tarija,"(-21.5213825, -64.7280952)",Corana Norte,"(-21.2850363, -64.7755147)",16.545067482708898
luque,"(-25.2415033, -57.4853561)",Luque,"(-25.2415033, -57.4853561)",0.0
aswan,"(24.088938, 32.8998293)",Aswan,"(24.088938, 32.8998293)",0.0
luxor,"(25.6872431, 32.6396357)",Luxor,"(25.6872431, 32.6396357)",0.0
póvoa de santa iria,"(38.8562328, -9.0709315)",Póvoa de Santa Iria,"(38.8562328, -9.0709315)",0.0
santa iria de azoia,"(38.8411412, -9.1007634)",Santa Iria de Azoia,"(38.8411412, -9.1007634)",0.0
forte da casa,"(38.873507, -9.0488165)",Forte da Casa,"(38.873507, -9.0488165)",0.0
vialonga,"(38.8717726, -9.0778177)",Vialonga,"(38.8717726, -9.0778177)",0.0
são joão da talha,"(38.8241785, -9.0965479)",São João da Talha,"(38.8241785, -9.0965479)",0.0
bobadela,"(38.8103737, -9.0994599)",Bobadela,"(38.8103737, -9.0994599)",0.0
pontecesures,"(42.7178484, -8.6517072)",Pontecesures,"(42.7178484, -8.6517072)",0.0
alverca do ribatejo,"(38.9022048, -9.0397427)",Alverca do Ribatejo,"(38.9022048, -9.0397427)",0.0
sacavém,"(38.7913987, -9.1041157)",Sacavém,"(38.7913987, -9.1041157)",0.0
vila franca de xira,"(38.9551563, -8.9889932)",Vila Franca de Xira,"(38.9551563, -8.9889932)",0.0
loures,"(38.831549, -9.1741095)",Loures,"(38.831549, -9.1741095)",0.0
kisangani,"(0.5185303, 25.2007728)",Kisangani,"(0.5185303, 25.2007728)",0.0
pandeglang,"(-6.3270611, 106.1169299)",Pandeglang,"(-6.3270611, 106.1169299)",0.0
dramaga,"(-6.5842593, 106.731048)",Dramaga,"(-6.5842593, 106.731048)",0.0
ciomas,"(-6.6063841, 106.7617984)",Ciomas,"(-6.6063841, 106.7617984)",0.0
citeureup,"(-6.4933318, 106.8809319)",Citeureup,"(-6.4933318, 106.8809319)",0.0
sukaraja,"(-6.5370069, 106.8276587)",Sukabumi,"(-6.9277361, 106.9299579)",27.754265280922773
santa rita do sapucaí,"(-22.2522523, -45.7035974)",Santa Rita do Sapucaí,"(-22.2522523, -45.7035974)",0.0
coronel fabriciano,"(-19.5189752, -42.6282541)",Coronel Fabriciano,"(-19.5189752, -42.6282541)",0.0
pindamonhangaba,"(-22.9251224, -45.4616987)",Pindamonhangaba,"(-22.9251224, -45.4616987)",0.0
la chorrera,"(8.8828941, -79.7736306)",La Chorrera,"(8.8828941, -79.7736306)",0.0
stoke-on-trent,"(53.002668, -2.179404)",Alton,"(52.9771659, -1.891802)",12.129594989703344
guanare,"(9.0371279, -69.7286928)",Guanare,"(9.0371279, -69.7286928)",0.0
carora,"(10.1814384, -70.073769)",Carora,"(10.1814384, -70.073769)",0.0
valera,"(9.3191109, -70.6032995)",Valera,"(9.3191109, -70.6032995)",0.0
barinas,"(8.6231498, -70.2371045)",Barinas,"(8.6231498, -70.2371045)",0.0
acarigua,"(9.5503646, -69.1804708)",Acarigua,"(9.5503646, -69.1804708)",0.0
coro,"(11.394604, -69.6810338)",Coro,"(11.394604, -69.6810338)",0.0
araure,"(9.5743754, -69.2281531)",Araure,"(9.5743754, -69.2281531)",0.0
san fernando de apure,"(7.8806888, -67.4695307)",San Fernando de Apure,"(7.8806888, -67.4695307)",0.0
el tigre,"(8.8819995, -64.2329738)",El Tigre,"(8.8819995, -64.2329738)",0.0
san juan de los morros,"(9.9126704, -67.3614586)",San Juan de Los Morros,"(9.9126704, -67.3614586)",0.0
anaco,"(9.4292297, -64.4674203)",Anaco,"(9.4292297, -64.4674203)",0.0
puerto cabello,"(10.4697685, -68.0298654)",Puerto Cabello,"(10.4697685, -68.0298654)",0.0
cagua,"(10.1756523, -67.4576109)",Cagua,"(10.1756523, -67.4576109)",0.0
el limon,"(10.29041, -67.6274785)",El Limon,"(10.29041, -67.6274785)",0.0
ciudad bolívar,"(8.0882791, -63.5535552)",Ciudad Bolívar,"(8.0882791, -63.5535552)",0.0
cumana,"(10.431916, -64.183316)",Cumana,"(10.431916, -64.183316)",0.0
guacara,"(10.2646995, -67.8927472)",Guacara,"(10.2646995, -67.8927472)",0.0
puerto la cruz,"(10.2007985, -64.6334643)",Puerto de la Cruz,"(28.411413, -16.5449611)",3353.886012376392
charallave,"(10.2110018, -66.8677563)",Charallave,"(10.2110018, -66.8677563)",0.0
cabudare,"(10.0192191, -69.2519936)",Cabudare,"(10.0192191, -69.2519936)",0.0
porlamar,"(10.9570221, -63.8699655)",Porlamar,"(10.9570221, -63.8699655)",0.0
turmero,"(10.2145621, -67.4874107)",Turmero,"(10.2145621, -67.4874107)",0.0
guatire,"(10.4597466, -66.5581092)",Guatire,"(10.4597466, -66.5581092)",0.0
guarenas,"(10.4662629, -66.6168821)",Guarenas,"(10.4662629, -66.6168821)",0.0
los teques,"(10.349223, -67.0345443)",Los Teques,"(10.349223, -67.0345443)",0.0
naguanagua,"(10.2683199, -68.0179418)",Naguanagua,"(10.2683199, -68.0179418)",0.0
acacías,"(3.991663, -73.766129)",Acacías,"(3.991663, -73.766129)",0.0
sorong,"(-0.8819986, 131.2954834)",Sorong,"(-0.8819986, 131.2954834)",0.0
lubuk pakam,"(3.5663315, 98.8751518)",Lubuk Pakam,"(3.5663315, 98.8751518)",0.0
purbalingga,"(-7.385735, 109.3604296)",Purbalingga,"(-7.385735, 109.3604296)",0.0
coslada,"(40.4260459, -3.5651646)",Coslada,"(40.4260459, -3.5651646)",0.0
parla,"(40.232367, -3.768906)",Parla,"(40.232367, -3.768906)",0.0
quarto,"(40.8784309, 14.1452416)",Quarto,"(40.8784309, 14.1452416)",0.0
braço do norte,"(-28.2793737, -49.1575402)",Braço do Norte,"(-28.2793737, -49.1575402)",0.0
taipa,"(-28.3433982, -49.225012)",Cotai,"(22.1428869, 113.563922)",11287.068260248967
armazém,"(-28.26296, -49.0199068)",Armazém,"(-28.26296, -49.0199068)",0.0
telde,"(27.9955313, -15.4173726)",Telde,"(27.9955313, -15.4173726)",0.0
sangrur,"(30.2457963, 75.8420716)",Sangrur,"(30.2457963, 75.8420716)",0.0
gurdaspur,"(32.0419424, 75.4053367)",Lole Nangal,"(32.0765011, 75.297485)",6.7616261836732034
moga,"(30.8164603, 75.1717093)",Patti Sandhwan,"(30.8160177, 75.1523698)",1.1502745547558033
sri muktsar sahib,"(30.4766391, 74.511172)",Sri Muktsar Sahib,"(30.4766391, 74.511172)",0.0
batala,"(31.8183238, 75.2070644)",Batala,"(31.8183238, 75.2070644)",0.0
hoshiarpur,"(31.5143178, 75.911483)",Kanger,"(31.4055337, 76.0914011)",13.002727781630508
ferozepur,"(30.9331348, 74.6224755)",Naurang Ke Lelli,"(30.9062717, 74.5741552)",3.414830508487894
khanna,"(30.697852, 76.2112286)",Khanna,"(30.697852, 76.2112286)",0.0
abohar,"(30.1452928, 74.1993043)",Abohar,"(30.1452928, 74.1993043)",0.0
rajpura,"(30.483997, 76.5939516)",Rajpura,"(30.483997, 76.5939516)",0.0
barnala,"(30.3819446, 75.5467979)",Barnala,"(30.3819446, 75.5467979)",0.0
rupnagar,"(30.9659168, 76.5230234)",Rupnagar,"(30.9659168, 76.5230234)",0.0
kapurthala,"(31.3714801, 75.3936808)",Shahpur Dogran,"(31.3270905, 75.3004009)",6.306428622585872
patiala,"(30.3397809, 76.3868797)",Rauni,"(30.3446252, 76.3391259)",2.8725954026868514
pathankot,"(32.2643375, 75.6421121)",Malikpur,"(32.2735399, 75.5931643)",2.934881967583446
bathinda,"(30.210994, 74.9454745)",Bathinda,"(30.210994, 74.9454745)",0.0
amritsar,"(31.6339793, 74.8722642)",Raja Sansi,"(31.7136189, 74.7980705)",7.015622111703681
phagwara,"(31.2240198, 75.7708013)",Bazidwal,"(31.2273048, 75.811267)",2.406372576142917
kharar,"(30.7488819, 76.6413581)",Chandon Gobindgarh,"(30.7770811, 76.6658165)",2.4270986039649864
sahibzada ajit singh nagar,"(30.7046486, 76.7178726)",Sahibzada Ajit Singh Nagar,"(30.7046486, 76.7178726)",0.0
panchkula,"(30.6942091, 76.860565)",Jhiwri Wala,"(30.6716528, 76.8866254)",2.1958945949511843
bahawalpur,"(29.3957215, 71.6833331)",Khanqah Sharif,"(29.3141057, 71.5456887)",10.028624893961705
sialkot,"(32.4924769, 74.5310403)",Kotli Lohraran East,"(32.5837145, 74.508242)",6.426269088596029
pedra preta,"(-16.621352, -54.4814404)",Pedra Preta,"(-16.621352, -54.4814404)",0.0
conceição do mato dentro,"(-19.0347794, -43.423)",Conceição do Mato Dentro,"(-19.0347794, -43.423)",0.0
sorriso,"(-12.5429456, -55.7215367)",Sorriso,"(-12.5429456, -55.7215367)",0.0
alta floresta,"(-9.8671497, -56.0871877)",Alta Floresta,"(-9.8671497, -56.0871877)",0.0
cáceres,"(-16.0768443, -57.6823043)",Malpartida de Cáceres,"(39.4518028, -6.4797071)",5048.174815236738
primavera do leste,"(-15.5605187, -54.2950554)",Primavera do Leste,"(-15.5605187, -54.2950554)",0.0
lucas do rio verde,"(-13.064847, -55.9193214)",Lucas do Rio Verde,"(-13.064847, -55.9193214)",0.0
tangará da serra,"(-14.6197344, -57.4875157)",Tangará da Serra,"(-14.6197344, -57.4875157)",0.0
barra do garças,"(-15.8916202, -52.2618826)",Barra do Garças,"(-15.8916202, -52.2618826)",0.0
sinop,"(-11.8608456, -55.5095451)",Sinop,"(-11.8608456, -55.5095451)",0.0
três lagoas,"(-20.7881689, -51.7030483)",Três Lagoas,"(-20.7881689, -51.7030483)",0.0
mogilno,"(52.6577648, 17.9556925)",Mogilno,"(52.6577648, 17.9556925)",0.0
strzelno,"(52.62772, 18.17266)",Strzelno,"(52.62772, 18.17266)",0.0
dąbrowa,"(52.7455385, 17.9443325)",Dabrowa Tarnowska,"(50.17462, 20.98638)",220.97253452834127
janikowo,"(52.75378, 18.11328)",Janikowo,"(52.75378, 18.11328)",0.0
neuilly-sur-seine,"(48.884831, 2.26851)",Neuilly-sur-Seine,"(48.884831, 2.26851)",0.0
issy-les-moulineaux,"(48.8245306, 2.2743419)",Issy-les-Moulineaux,"(48.8245306, 2.2743419)",0.0
blacksburg,"(37.2295733, -80.4139393)",Merrimac,"(37.1891359, -80.4187425)",2.8011501413251487
ciudad rodrigo,"(40.5994005, -6.5307161)",Ciudad Rodrigo,"(40.5994005, -6.5307161)",0.0
puertollano,"(38.6884458, -4.1078877)",Puertollano,"(38.6884458, -4.1078877)",0.0
ciudad valles,"(22.0025712, -99.0018424)",Laguna del Mante,"(22.2192911, -98.9825083)",14.962962929049455
ciudad guzmán,"(19.7050171, -103.4685183)",Ciudad Guzmán,"(19.7050171, -103.4685183)",0.0
ciudad de la costa,"(-34.825945, -55.9692754)",Ciudad de la Costa,"(-34.825945, -55.9692754)",0.0
fuente del maestre,"(38.5267275, -6.4490114)",Fuente del Maestre,"(38.5267275, -6.4490114)",0.0
fuente de cantos,"(38.2477536, -6.3036538)",Fuente de Cantos,"(38.2477536, -6.3036538)",0.0
fuente alamo,"(37.7217494, -1.1719422)",Fuente Alamo,"(37.7217494, -1.1719422)",0.0
fuente el saz de jarama,"(40.6352139, -3.5107894)",Fuente el Saz de Jarama,"(40.6352139, -3.5107894)",0.0
bardejov,"(49.2945857, 21.2754012)",Bardejov,"(49.2945857, 21.2754012)",0.0
vranov nad topľou,"(48.8904721, 21.6825245)",Vranov nad Topľou,"(48.8904721, 21.6825245)",0.0
snina,"(48.987657, 22.1583022)",Snina,"(48.987657, 22.1583022)",0.0
kysucké nové mesto,"(49.3006944, 18.7842827)",Kysucké Nové Mesto,"(49.3006944, 18.7842827)",0.0
humenné,"(48.932454, 21.9078917)",Humenné,"(48.932454, 21.9078917)",0.0
čadca,"(49.4385551, 18.7897828)",Čadca,"(49.4385551, 18.7897828)",0.0
spišská nová ves,"(48.9452771, 20.563649)",Spišská Nová Ves,"(48.9452771, 20.563649)",0.0
trebišov,"(48.6284913, 21.715555)",Trebišov,"(48.6284913, 21.715555)",0.0
dolný kubín,"(49.212679, 19.2968746)",Dolný Kubín,"(49.212679, 19.2968746)",0.0
dubnica nad váhom,"(48.9617553, 18.1709914)",Dubnica nad Váhom,"(48.9617553, 18.1709914)",0.0
michalovce,"(48.7556769, 21.9183859)",Michalovce,"(48.7556769, 21.9183859)",0.0
púchov,"(49.1235654, 18.3241203)",Dolné Kočkovce,"(49.0943992, 18.3249379)",2.0158376843647843
ružomberok,"(49.0752393, 19.3066002)",Ružomberok,"(49.0752393, 19.3066002)",0.0
prešov,"(49.0018324, 21.2393119)",Ľubotice,"(49.0117654, 21.2750757)",1.764798638322339
sereď,"(48.2850786, 17.7338455)",Sereď,"(48.2850786, 17.7338455)",0.0
partizánske,"(48.628493, 18.3768911)",Partizánske,"(48.628493, 18.3768911)",0.0
hlohovec,"(48.4251583, 17.8033288)",Hlohovec,"(48.4251583, 17.8033288)",0.0
lučenec,"(48.3286673, 19.6690601)",Lučenec,"(48.3286673, 19.6690601)",0.0
martin,"(49.0616613, 18.9190235)",San Martín de los Andes,"(-40.1572103, -71.3524436)",8232.269971288139
prievidza,"(48.7745206, 18.6245383)",Prievidza,"(48.7745206, 18.6245383)",0.0
topoľčany,"(48.5589454, 18.1700065)",Topoľčany,"(48.5589454, 18.1700065)",0.0
levice,"(48.217424, 18.5984375)",Podlužany,"(48.2542806, 18.606773)",2.575446335259805
nové mesto nad váhom,"(48.7568395, 17.8253957)",Nové Mesto nad Váhom,"(48.7568395, 17.8253957)",0.0
poprad,"(49.0511221, 20.295414)",Hozelec,"(49.0344152, 20.3466937)",2.5999174359706556
pezinok,"(48.2891353, 17.2666557)",Pezinok,"(48.2891353, 17.2666557)",0.0
trenčín,"(48.884936, 18.0335209)",Trenčín,"(48.884936, 18.0335209)",0.0
senica,"(48.6798645, 17.3610002)",Senica,"(48.6798645, 17.3610002)",0.0
zvolen,"(48.5761806, 19.1371155)",Zvolen,"(48.5761806, 19.1371155)",0.0
žilina,"(49.2194498, 18.7408001)",Ovčiarsko,"(49.2232682, 18.6612112)",3.61224326910027
trnava,"(48.3709108, 17.5833218)",Trnava,"(48.3709108, 17.5833218)",0.0
liptovský mikuláš,"(49.0811487, 19.6192067)",Liptovský Mikuláš,"(49.0811487, 19.6192067)",0.0
banská bystrica,"(48.736277, 19.1461917)",Banská Bystrica,"(48.736277, 19.1461917)",0.0
nitra,"(48.3061414, 18.076376)",Nitrianske Hrnčiarovce,"(48.3317689, 18.1256091)",2.878026217994526
piešťany,"(48.5917973, 17.827155)",Piešťany,"(48.5917973, 17.827155)",0.0
senec,"(48.2170352, 17.4061427)",Senec,"(48.2170352, 17.4061427)",0.0
rimavská sobota,"(48.3812295, 20.0195452)",Rimavská Sobota,"(48.3812295, 20.0195452)",0.0
malacky,"(48.4363404, 17.0182641)",Malacky,"(48.4363404, 17.0182641)",0.0
nové zámky,"(47.9881643, 18.1571098)",Nové Zámky,"(47.9881643, 18.1571098)",0.0
fort knox,"(37.8836637, -85.9652686)",Fort Knox,"(37.8836637, -85.9652686)",0.0
fort drum,"(44.0580482, -75.7487779)",Fort Drum,"(44.0580482, -75.7487779)",0.0
fort bragg,"(35.1414552, -79.0079949)",Fort Bragg,"(39.445723, -123.8052935)",2460.5698104232088
fort lee,"(37.2489537, -77.3381855)",Fort Lee,"(40.8509333, -73.9701381)",307.4472383906467
fort hood,"(31.1363315, -97.7797049)",Fort Hood,"(31.1363315, -97.7797049)",0.0
schofield barracks,"(21.4954957, -158.0626555)",Schofield Barracks,"(21.4954957, -158.0626555)",0.0
fort campbell,"(36.6634467, -87.4773902)",Fort Campbell,"(36.6634467, -87.4773902)",0.0
podolsk,"(55.4312453, 37.5457647)",Podolsk,"(55.4312453, 37.5457647)",0.0
grand rapids,"(42.9633599, -85.6680863)",Grand Rapids,"(47.2371658, -93.5302142)",484.31660756216996
seymour,"(38.9592201, -85.8902547)",Seymour,"(-37.0160797, 145.1619887)",9688.773264401505
rochester,"(41.0647645, -86.2158331)",Rochester,"(44.0121221, -92.4801989)",378.8269319315564
scottsburg,"(38.685614, -85.7702451)",Scottsburg,"(38.685614, -85.7702451)",0.0
new castle,"(39.928935, -85.3702476)",New Castle,"(39.928935, -85.3702476)",0.0
connersville,"(39.6411589, -85.1410748)",Connersville,"(39.6411589, -85.1410748)",0.0
richmond,"(39.8289369, -84.8902382)",East Highland Park,"(37.5809789, -77.4069263)",433.00060992007985
frankfort,"(40.2794809, -86.5108355)",Frankfort,"(38.2009055, -84.8732835)",168.1511720151874
greensburg,"(39.3372722, -85.483581)",Greensburg,"(39.3372722, -85.483581)",0.0
shelbyville,"(39.5214373, -85.7769238)",Shelbyville,"(35.483406, -86.4602717)",280.9965034183429
wabash,"(40.797821, -85.8205411)",Lagro,"(40.8380995, -85.7302608)",5.488503528242166
north vernon,"(39.006165, -85.6235796)",North Vernon,"(39.006165, -85.6235796)",0.0
marion,"(40.5583739, -85.6591442)",Marion,"(40.5886699, -83.1285242)",133.15963877556038
bluffton,"(40.7386579, -85.1716368)",Bluffton,"(40.7386579, -85.1716368)",0.0
brazil,"(39.523652, -87.1250154)",Brazil,"(39.523652, -87.1250154)",0.0
logansport,"(40.7544843, -86.3566659)",Logansport,"(40.7544843, -86.3566659)",0.0
martinsville,"(39.4278253, -86.4283279)",Villa Heights,"(36.6973595, -79.9039285)",402.39536847533185
wheatland,"(38.6636588, -87.3094598)",Wheatland,"(42.0544141, -104.9527501)",958.2695675330734
anderson,"(40.1053196, -85.6802541)",Homeland Park,"(34.4706614, -82.6706892)",422.4061945242083
dayton,"(40.3742025, -86.7688957)",Dayton,"(39.7589478, -84.1916069)",143.05754914011175
stanford,"(39.0899015, -86.6663811)",Stanford,"(37.424106, -122.1660756)",1921.807475884255
crawfordsville,"(40.0411536, -86.8744516)",Crawfordsville,"(40.0411536, -86.8744516)",0.0
huntington,"(40.8831011, -85.497476)",Huntington,"(40.8831011, -85.497476)",0.0
franklin,"(39.4806055, -86.0549863)",Franklin,"(35.1823171, -83.3815429)",330.9222670109199
auburn,"(41.3669942, -85.0588575)",Auburn,"(32.6098566, -85.4807825)",604.3280788931976
jasper,"(38.3914418, -86.9311094)",Jasper,"(52.8736786, -118.0813581)",1788.5688488808498
indiana,"(40.6214551, -79.1525349)",Seymour,"(38.9592201, -85.8902547)",376.37616379774283
ellettsville,"(39.2339348, -86.6250008)",Ellettsville,"(39.2339348, -86.6250008)",0.0
lafayette,"(40.4167022, -86.8752869)",Dayton,"(40.3742025, -86.7688957)",6.33244004807942
mooresville,"(39.6128243, -86.37416)",Mooresville,"(35.5848596, -80.8100724)",412.61453940273384
greencastle,"(39.6444898, -86.8647316)",Greencastle,"(39.6444898, -86.8647316)",0.0
batesville,"(39.3000511, -85.222184)",Batesville,"(35.769799, -91.6409721)",428.23386167107276
kokomo,"(40.486427, -86.1336033)",Kokomo,"(40.486427, -86.1336033)",0.0
brookston,"(40.6028144, -86.8672339)",Monticello,"(40.7453169, -86.7647343)",11.21087013419002
angola,"(41.6347726, -84.9994088)",Soyo,"(-6.1410265, 12.3521148)",6880.524713213084
kendallville,"(41.4414384, -85.2649754)",Kendallville,"(41.4414384, -85.2649754)",0.0
greenfield,"(39.785043, -85.7694226)",Greenfield,"(42.587915, -72.5994104)",712.447785675278
la porte,"(41.611143, -86.7227195)",La Porte City,"(42.3149911, -92.1921275)",285.837938003347
gary,"(41.5933696, -87.3464271)",Gary,"(41.5933696, -87.3464271)",0.0
muncie,"(40.1933767, -85.3863599)",Muncie,"(40.1933767, -85.3863599)",0.0
terre haute,"(39.4667034, -87.4139092)",West Terre Haute,"(39.4650363, -87.450021)",1.9344061807020025
portage,"(41.5758707, -87.1761455)",Portage la Prairie,"(49.9723205, -98.2903251)",788.7734682550719
merrillville,"(41.4828144, -87.3328139)",Merrillville,"(41.4828144, -87.3328139)",0.0
clarksville,"(38.2967362, -85.759963)",Clarksville,"(36.5297706, -87.3594528)",150.29420369574362
plainfield,"(39.7042123, -86.3994387)",Plainfield,"(40.6337136, -74.4073736)",637.4722757200748
greenwood,"(39.6136578, -86.1066526)",Greenwood,"(34.1954001, -82.1617883)",432.689867305223
highland,"(41.5536468, -87.451984)",Brinchang,"(4.49105, 101.3885071)",9213.416752361722
crown point,"(41.4169806, -87.3653135)",Crown Point,"(41.4169806, -87.3653135)",0.0
new albany,"(38.2856247, -85.8241312)",New Albany,"(34.4942683, -89.0078418)",315.9238381293748
bloomington,"(39.165325, -86.5263857)",Smithville,"(39.0710919, -86.5078921)",6.576030444682273
goshen,"(41.5822716, -85.8344383)",Goshen,"(41.5822716, -85.8344383)",0.0
michigan city,"(41.7075394, -86.8950297)",Trail Creek,"(41.6983734, -86.8591952)",1.9583362224161265
valparaiso,"(41.4730948, -87.0611412)",Valparaiso,"(41.4730948, -87.0611412)",0.0
brownsburg,"(39.8433769, -86.3977735)",Brownsburg,"(39.8433769, -86.3977735)",0.0
elkhart,"(41.6819935, -85.9766671)",Elkhart,"(41.6819935, -85.9766671)",0.0
east chicago,"(41.6392024, -87.4547635)",East Chicago,"(41.6392024, -87.4547635)",0.0
chesterton,"(41.6105937, -87.0641992)",Chesterton,"(41.6105937, -87.0641992)",0.0
new haven,"(41.0706042, -85.0144124)",New Haven,"(41.308274, -72.9278835)",629.765499424941
noblesville,"(40.0455917, -86.0085955)",Noblesville,"(40.0455917, -86.0085955)",0.0
westfield,"(40.0428151, -86.1274888)",Westfield,"(42.1250929, -72.749538)",712.3297186638176
schererville,"(41.4789246, -87.4547605)",Schererville,"(41.4789246, -87.4547605)",0.0
hammond,"(41.5833688, -87.5000412)",Hammond,"(30.5043583, -90.4611995)",781.5190124416774
evansville,"(37.9715592, -87.5710898)",Evansville,"(37.9715592, -87.5710898)",0.0
jeffersonville,"(38.2775702, -85.7371847)",Oak Park,"(38.3056249, -85.6963511)",2.944728342266906
fort wayne,"(41.079273, -85.1393513)",Fort Wayne,"(41.079273, -85.1393513)",0.0
munster,"(41.5644798, -87.5125412)",Munster,"(48.041385, 7.137154)",4369.955053623003
carmel,"(39.978371, -86.1180435)",Carmel-by-the-Sea,"(36.5552386, -121.9232879)",1948.1209547370681
newburgh,"(37.9444882, -87.4052865)",Balmville,"(41.5313149, -74.0241367)",753.4984408460545
fishers,"(39.9567548, -86.01335)",Fishers,"(39.9567548, -86.01335)",0.0
saint john,"(41.4500356, -87.4700381)",Saint John,"(45.2733153, -66.0633081)",1106.4625534993802
zionsville,"(39.9508733, -86.261937)",Zionsville,"(39.9508733, -86.261937)",0.0
speedway,"(39.792738, -86.250822)",Speedway,"(39.792738, -86.250822)",0.0
south bend,"(41.6763545, -86.2519898)",Georgetown,"(41.7294925, -86.2283397)",3.865885058145146
granger,"(41.7533819, -86.1108377)",Granger,"(41.7533819, -86.1108377)",0.0
west lafayette,"(40.4258686, -86.9080655)",Montmorenci,"(40.472591, -87.028317)",7.11139039149968
spring valley,"(36.1080258, -115.2450006)",Spring Valley,"(43.686908, -92.3890587)",1316.7473732389392
sunrise manor,"(36.2110819, -115.0730563)",Sunrise Manor,"(36.2110819, -115.0730563)",0.0
enterprise,"(36.0252503, -115.2419419)",Enterprise,"(31.3151708, -85.8552161)",1717.4748156735739
henderson,"(36.0395247, -114.9817213)",Henderson,"(37.8361538, -87.5900134)",1515.8645469430132
quintanar de la orden,"(39.5941156, -3.0400945)",Quintanar de la Orden,"(39.5941156, -3.0400945)",0.0
beed,"(18.9890893, 75.7600785)",Samnapur,"(18.9509535, 75.7691262)",2.6889930774424884
northampton,"(42.3250896, -72.6412013)",Roade,"(52.164642, -0.892523)",3300.6028256334234
brookline,"(42.3317642, -71.1211635)",Brookline,"(42.3317642, -71.1211635)",0.0
chicopee,"(42.1487043, -72.6078672)",Chicopee,"(42.1487043, -72.6078672)",0.0
grafton,"(42.2070391, -71.6856236)",Grafton,"(-29.6816894, 152.9336547)",9828.582829046507
pego,"(38.8429394, -0.1156439)",Pego,"(38.8429394, -0.1156439)",0.0
oliva,"(38.9197587, -0.1187855)",Oliva de la Frontera,"(38.2768748, -6.9181666)",370.6242867574533
gandia,"(38.968032, -0.1844671)",Grau i Platja,"(39.0071119, -0.1670563)",2.8541063419528316
coamo,"(18.0799616, -66.3579473)",Palmarejo,"(18.0680177, -66.3254467)",2.290230320774601
barranquitas,"(18.1866242, -66.3062802)",Barranquitas,"(18.1866242, -66.3062802)",0.0
yauco,"(18.034964, -66.8498983)",Yauco,"(18.034964, -66.8498983)",0.0
jos,"(9.8965273, 8.8583309)",Sragen,"(-7.419408, 111.022491)",7135.985360080517
calabar,"(4.9757165, 8.3417006)",Calabar,"(4.9757165, 8.3417006)",0.0
uyo,"(5.0377396, 7.9127945)",Uyo,"(5.0377396, 7.9127945)",0.0
enugu,"(6.4583661, 7.5463885)",Enugu,"(6.4583661, 7.5463885)",0.0
onitsha,"(6.1413122, 6.8029489)",Nkpor,"(6.1462401, 6.8297403)",1.8734641301800112
kaduna,"(10.5104642, 7.4165053)",Kaduna,"(10.5104642, 7.4165053)",0.0
kano,"(12.0021794, 8.5919561)",Kano,"(12.0021794, 8.5919561)",0.0
warri,"(5.5543995, 5.7932008)",Ovwian,"(5.5074355, 5.78793)",3.24742863754465
ibadan,"(7.3775355, 3.9470396)",Ibadan,"(7.3775355, 3.9470396)",0.0
benin city,"(6.334986, 5.6037465)",Benin City,"(6.334986, 5.6037465)",0.0
port harcourt,"(4.815554, 7.0498442)",Alakahia,"(4.8850902, 6.9249387)",9.846090556147555
ikorodu,"(6.6194131, 3.5104537)",Ikorodu,"(6.6194131, 3.5104537)",0.0
serrekunda,"(13.4502991, -16.6880841)",Serrekunda,"(13.4502991, -16.6880841)",0.0
kitwe,"(-12.8231947, 28.2175744)",Kitwe,"(-12.8231947, 28.2175744)",0.0
freetown,"(8.4656765, -13.2317225)",Freetown,"(41.7619708, -71.014118)",4185.361994418243
forte dei marmi,"(43.9579617, 10.1672792)",Forte dei Marmi,"(43.9579617, 10.1672792)",0.0
bremerhaven,"(53.5395845, 8.5809424)",Bremerhaven,"(53.5395845, 8.5809424)",0.0
flensburg,"(54.7937431, 9.4469964)",Tastrup,"(54.7642553, 9.4770845)",2.3680236527879797
bottrop,"(51.529086, 6.9446888)",Bottrop,"(51.529086, 6.9446888)",0.0
jaraíz de la vera,"(40.0605875, -5.7525118)",Jaraíz de la Vera,"(40.0605875, -5.7525118)",0.0
ter apel,"(52.8771642, 7.0592312)",Ter Apel,"(52.8771642, 7.0592312)",0.0
greenville,"(34.8526176, -82.3940104)",Parker,"(34.8506732, -82.4534577)",3.3808118253554555
cachoeira do sul,"(-30.033482, -52.8932815)",Cachoeira do Sul,"(-30.033482, -52.8932815)",0.0
rio do sul,"(-27.2160932, -49.6435018)",Rio do Sul,"(-27.2160932, -49.6435018)",0.0
chapadão do sul,"(-18.7943329, -52.6191926)",Chapadão do Sul,"(-18.7943329, -52.6191926)",0.0
são mateus do sul,"(-25.8681839, -50.3842316)",São Mateus do Sul,"(-25.8681839, -50.3842316)",0.0
são lourenço do sul,"(-31.36285, -51.9817677)",São Lourenço do Sul,"(-31.36285, -51.9817677)",0.0
santa fé do sul,"(-20.2114344, -50.9271748)",Santa Fé do Sul,"(-20.2114344, -50.9271748)",0.0
são francisco do sul,"(-26.2492482, -48.635372)",São Francisco do Sul,"(-26.2492482, -48.635372)",0.0
sapucaia do sul,"(-29.8288344, -51.1441725)",Sapucaia do Sul,"(-29.8288344, -51.1441725)",0.0
são bento do sul,"(-26.2500365, -49.3835566)",São Bento do Sul,"(-26.2500365, -49.3835566)",0.0
campina grande do sul,"(-25.304882, -49.0555691)",Campina Grande do Sul,"(-25.304882, -49.0555691)",0.0
